-0.000514923310739329+0.000377065626554476i,-0.00032072360947799-0.000381369662907054i,2.30713523054604e-05-0.000263539310779902i,-0.000428450892253343+0.000311932787517828i,0.000185880498829024+2.82395130117969e-05i,-0.000937805077948823-2.87291311842093e-05i,-0.000264260366737066+0.000194637941303273i,0.000272907387402767-5.38477734383007e-05i,-0.000176155149185575-0.000516419540516308i,0.000518833825474574-0.000965826970422431i,0.000603055889577712+0.000567025498439367i,0.000858117464242452+0.000866025720764217i,-0.000759200595831504+0.000209530099896758i,-0.000591584669269928+0.00019144332038274i,-0.000196125213541044-0.000512654800620843i,-0.000440250114675865-0.000510644670507317i,-0.00019227939769273-0.000437094317438553i,0.000577951868068304+0.000410545367587909i,-0.000537848958160026+0.00128355547268576i,-0.000210724982022786+0.00030579912405215i,-0.000259274088578448-0.000767767008099829i,0.000305521671705712+0.000296059465770077i,0.000167968036906092+0.00022071408115439i,-0.000305256326301668+0.000382780223652121i,0.000519347636985817-3.99525768344389e-05i,0.000184399249389539-0.000273981105693568i,0.000104433049803567-0.00028881826692029i,-0.00064669941954808+0.000435030575002173i,0.000546834605587746+0.000611492770157086i,-2.15560382754367e-05+0.000467054568903718i,0.000270177407077126-0.000252526351303703i,-0.000363427856595834+0.000116634522709103i,0.000543595444273399+0.00021826341523467i,0.000298417551467029+0.000685024672072692i,-3.47598355010301e-05+8.64133061683651e-05i,-0.00025301154978215-0.0013734798393424i,0.000631390838347147+0.000509970574863494i,0.000500593153497413-0.000959956126050086i,-0.000169415054900773-4.59176968314919e-05i,-9.6515259390486e-05+4.21133658305267e-05i,-0.000996658738901412-8.81989170866391e-05i,-0.00028145154215057+0.000916382238978245i,0.000668217707208401-0.000707957850038796i,0.000245229288370197+0.000132747155308706i,-0.000468924625166251-0.000761570047643298i,-0.000295834797216323+0.000482837951575247i,0.00122080010838657+0.00109785389298911i,0.00112998969711195-0.000454755771907317i,-0.00057496315027944-0.00145005547403695i,-0.000826251091423707+0.000104620293630137i,0.000377770071130273-0.000465306499455125i
-0.000863712270043718-0.00137692877813648i,0.000125378440992177-0.000736857225798129i,0.00044138980618293-6.65717947432394e-06i,-0.000429964368945527+0.000785532960901076i,-0.000259647071493853-0.000285746172283833i,-0.000850876671171783+3.5927456161533e-05i,-0.000884915787313557+0.00153546483394269i,-0.000156056393061014-0.00107773110305092i,0.000689867580857153-0.00103913036514658i,0.00017984537242072+0.000117294009209568i,0.000142553323095156+0.00164265834323943i,-0.000290146089835939+0.000192125667389359i,-0.00180910215335717-0.000156097768735844i,0.000373639895997606-0.00102498179143092i,0.000794263005867301-0.000419055133011799i,0.000572020423423449-0.000817465038002036i,0.000695213316637011-0.000252281866132753i,5.86660309173139e-05+0.00068993195057046i,-0.00113915039225488+0.00118015840547562i,0.000324499848713211+0.000107250524382911i,2.96938336776102e-05-0.000381090968322201i,0.000604103436047835-0.000393814079228121i,-0.000820130771196589+0.000120245666902853i,-0.000547009937355343+0.00103773510488848i,0.000312221324393801+0.00072346340196756i,-0.000466612755177018-0.000413936870400322i,-0.000260955872377745+0.000145822056787946i,-0.00148293248103211-0.000512592548277151i,0.000409082881736766+0.000194216689893652i,-0.000359536987121832-7.22423676446377e-05i,-0.00116316053667163-0.000382817746733072i,-0.000465114305767834-0.00085617729720809i,0.00065419791508788+0.000223231108128802i,-0.000101926334033475+0.000884264012342491i,0.000511700987352095+0.00111640787886682i,0.000286558744222522-0.000896542259254596i,-0.000487900875863948+5.08188554940257e-05i,0.000301291583143109+0.000169839596108298i,-6.26176990453383e-05+0.000510623937222817i,0.000359820354122367-8.68999229925373e-05i,-0.000939031638062201-0.00020966260851914i,-0.0011349093267385-0.00020941538096731i,-0.000126927582842759+0.000758029721167902i,0.000643487360386477+0.000872355930393844i,-0.000244526024182928-0.00125946984841401i,-0.000945431890488734-0.000343184321020188i,-0.000111829817290796+0.00157774898496238i,0.00180677730126032+0.000836676167770145i,0.000417959781709964-0.00146329534729733i,-2.6986815377547e-05-1.59786493888073e-05i,-6.44092629203034e-06-0.000473754754613731i
-0.000528013305234141-0.000249131939359881i,0.000307236068077886+0.000415868723428819i,0.000616282522095929+0.000529475891884983i,0.000112359715983975-0.000126887205630323i,-3.24714436639982e-05-0.000330085375110661i,0.000929596984432307+0.000234121875314388i,-0.000234010267879862+0.000281162199379545i,0.000308563917289439+0.000170154817385502i,0.000594636320842381-3.7202050913015e-05i,-0.000639729376900583+0.00181680012272516i,-0.00111326933182056+0.000146056085750396i,-0.00014530384926511-0.00087089664229465i,0.00101516819984444-0.000660902124932804i,0.000260631128432836-0.000157157934379587i,8.74601559064555e-05+0.000332348949993271i,-0.000766135370156177-1.17108619204657e-05i,-0.000334093264812077-0.00086691903564982i,-1.11303112199317e-05-1.24608023871828e-05i,0.000690363144712277-5.88195436032901e-05i,0.000335793810445865+0.000212190994969217i,0.000504968859765858+0.000345600159099956i,-0.000196210504951787+0.000655327027325821i,-0.000457801532914281+8.26790152779919e-05i,-0.00100074184159621-0.00100448137610295i,-0.000628984241703583-9.97974434461425e-05i,-0.000452140173716177-0.000412615711573264i,-0.000470569946630047-8.21175946102106e-05i,6.03868498799677e-05-1.54045158855533e-05i,0.000363523790961192-0.000237729056544391i,-0.000423049750259721-0.000534140951958256i,-0.000338153291638859-8.19830964134441e-05i,-2.64359522618489e-06+6.03622754814548e-07i,-0.000341982874833879+0.000104577387971457i,-0.000977347708139493+0.000133800282592314i,0.000283420449215945-0.000535470121188034i,0.000548161100261605+0.000421405302855315i,-3.08775741081648e-05+0.000167954253676672i,-0.000284097367273608+0.000377301370383527i,-0.00034803355065013+0.000767994309629656i,0.000342193072121717+0.000615902868356517i,0.00132540008487672-0.000201780432320767i,0.000110582217751896-0.00121439453911754i,-0.000735069581386627-0.000263361930138312i,0.000142777827421219+0.000346227572405181i,-0.000477216149098343+0.000885493905517905i,-0.000249674428779488+0.000230457954424635i,-0.000754152859985821-0.000120252391077867i,-0.000333545217579459-0.000254515068700878i,0.000577222578593341+0.000784342492649489i,0.000426283439402365+4.37456332199667e-05i,1.78781684958098e-05-0.00011323000272013i
0.000410727779574405-7.5310993673372e-05i,-0.000647573969796223+0.000444163697998492i,-0.000914040989519803-0.000328603350829244i,0.000179809963036836-0.000888342957666669i,0.000438518716012537-0.000152517917821766i,0.000113786988540163+0.00070323860667685i,-0.000439018473943232-1.45218560129487e-05i,0.00080812168093314+0.000557448426620115i,-0.000370057481854951+0.00070131309951535i,-0.00139991002709607+0.000376957389713838i,-0.000602921726030053-0.000270806266583869i,0.00118134352652406+7.39679093456337e-05i,0.000972784513803243+0.000857436640407616i,-0.0015820509408072+0.00107642372792885i,-0.00136604804825254-0.000652959471248632i,-0.00025622419105206-0.000148206258707551i,0.000490389941820761+0.000282103654644398i,3.45596959895589e-06+0.000837356129184639i,-0.000547420967226963+6.12168507202193e-05i,-0.000524184439716791+0.00083537129434123i,-1.86765334888733e-05-0.000826004482296169i,-0.000654015461676867+0.000200926804260276i,0.000336267045583272-0.000984325732438953i,3.02668870816492e-05+0.000321113274748843i,0.000512216963056027+0.00064714487724535i,-3.2941198357379e-05+0.000335718048013998i,0.000296647730603311-0.000553826403606633i,-0.000674258031377696-0.000137872169937953i,-0.000145882658197686+0.000745712167967742i,-0.000332780625224134+0.000751539476515342i,-0.000423585536929556+0.000695931740610844i,-0.00055823954188723+0.00042525512003773i,0.000803726280011665-0.000418666042129304i,-0.000576176713694547-0.00110067838574161i,-0.000742283124595436-0.00037111385209781i,-9.46243944422939e-05+0.000681349601411092i,0.000325309555062596+0.000450228899711084i,0.000294476541746587-0.00051814038447156i,-0.000528124533996816-0.000686356811360916i,-0.000353971263364265+0.000541308603925845i,5.63035634387049e-06+0.000788372201571294i,0.000589656677532107+0.000288072667923363i,0.000164888890781198-0.000373741991176613i,-0.000786356381699555-0.000151740079434453i,0.000585267974779042+0.000879412375865201i,0.000820507629907113-0.000253139642839347i,5.89088624897275e-05+0.000313117485622579i,-0.00121423639946093-0.000176647783717733i,-0.000502109175591186+8.17787023694316e-06i,-0.000726503567881974+0.00084663458475334i,-0.00012807062952941-0.0005567915094907i
-0.000763205161662184+0.000521020452799982i,-0.00069436312116309+0.000647533988337465i,3.91496611702144e-05-0.000574664309509398i,-0.000287652809818839-3.59312609956436e-05i,0.000472119326994933+0.000550021013900149i,-8.84998830649381e-05-0.000256228504624111i,-6.45446064887545e-05-0.000207954277725155i,-0.00162664944163517+0.000490814959997375i,-0.000141183795374494+4.81545887422065e-05i,0.00068652368282248-0.000337883678499631i,0.00046632196672211-2.37622735828794e-05i,-8.27614638543053e-05+0.00112844318402977i,-0.00181250126978902-0.000355983366790272i,-0.00088966114931514-0.00178514801367438i,0.000660258184072425-0.0012976217922775i,0.000372787367819499+0.000404794846502461i,-0.000587707216422566+0.000617732866453868i,-0.00105339633336173+0.00100563014288483i,-0.000801299389605328+0.000749098611341668i,-0.000720207262946967-0.000269926640722562i,4.3669352140936e-05+0.000412857989516796i,0.000137363300275362-0.0015014765960492i,0.000482983797020088+0.000439150536146609i,0.000237319497338494+0.000141806343185521i,-3.45238563952545e-06+0.000685019335774727i,0.00105821418571505+0.00129408005782636i,0.000692917811728698+0.000309968961225173i,0.000553367401729214-0.000710544579008503i,-0.000410588743632962-0.000167455405179068i,0.000945290490518812-0.000165638781658014i,-0.000669177758380811-0.000423821970266917i,-0.000624670258379435-0.000165654323968598i,-8.29260422067193e-05+0.00080780708199323i,0.000224792804784563-0.000415784216374918i,0.000185726853808519-0.00011240328677285i,-0.000144495239291967-0.00132267021701683i,-0.00106797714041096+0.000461526265088648i,-0.000260131092346731+0.000541214351790794i,0.00014464353569398-4.24013014464971e-05i,-0.000369846663692353+0.000374252253853392i,-0.0014393551420392-0.000343631458705986i,-0.00097854727093478+0.000346392908963363i,0.00052431750421325+0.000595770917745048i,0.000815715190299981-0.000141997990677848i,5.84810081995909e-05+0.000283169335421804i,0.000213451137476143+0.000741098798137186i,0.000526163869748811+2.14332652740854e-05i,0.000918365389611555-0.00107069264397551i,0.000528047572328405-0.000137366908093689i,-7.44360360803473e-05+0.00106642720198539i,-0.000101734718329717-0.000872769259728764i
-0.0021725610617532+2.07304513734964e-05i,-0.0001265617960202-0.00131974671415934i,0.00163330802114371-7.200144822996e-06i,-0.000194346760100022+0.000857878012891405i,-0.000859641276132864-0.000667879094762948i,0.000477815992481898-0.000627819175232915i,0.000139786333906282+0.000912521556029922i,-0.000457484366657065+0.00047194295714327i,-0.000314867347563104+0.00019538989928826i,0.000980797364536133-0.000791741307567084i,0.00014522391961433+0.000556383241509964i,-0.00234305777648094+0.00102109038753481i,-0.000595307483533288-0.000302288221710254i,0.00205652671456313-0.000611546656767039i,0.00140164992035589+0.000195928214099564i,-0.000768135023615751+0.00144396960388925i,-0.000933975626783859+1.41717253136281e-05i,0.000198509249162146-0.00122191400664591i,0.000521691277183417-0.000518299980931842i,0.000136022317468354+0.000887483691215866i,0.000295651443506511+0.00103938327588246i,-0.00117747104086455+0.000500178972765152i,-0.000561472863092723+0.000119979889719208i,8.61886371014289e-05+0.000880324656534476i,-0.000893075075275925+0.000455317238045814i,0.000457094397586147+0.000479299634907056i,0.000401898619964984+0.000666793675773493i,0.000873491621871762-0.00013377177968194i,-0.000133335023298383+0.000425191225482722i,0.000631495438466686-0.000315341364267324i,-0.000273118504394023+6.06616465633888e-05i,0.000522718277598448-0.00068714054642224i,-0.000384628101032245-0.00118792280008945i,-0.000313641707195733+0.000328032329511637i,0.00109345464902029-0.000323343673473122i,0.000381305876836608-0.000691582492648767i,-0.000423411834712223+0.00010910815510687i,-0.00127334643000698+0.000607995387079865i,1.83749436537876e-05+0.00166487211810654i,0.000435792838573311+0.0008493214190668i,5.64540172978338e-05-0.00112198318362835i,-0.00130571726991227+0.000123950141704063i,-0.000197186680919049+0.000677908621703144i,-0.000280931234802615+0.000913918337281151i,-3.3850721414799e-05-0.000601591031793501i,0.000133165326537139-0.000480182193488932i,-8.5253374393144e-05+0.00109198582027429i,0.000627697446346803-0.000181011916843225i,6.65098443356074e-05+0.000135570859236855i,-0.000637241997314865+0.0013844425306645i,-0.00107598882388347-0.000893215402750662i
0.000544404049496018-0.00087655263462903i,0.00123657982480144-0.000131239450707428i,0.00107383926857533+0.00150453780036717i,-0.000728497773759151+0.000706587000067174i,0.00111533131954201-0.00116559726627039i,0.00054932410147138-0.000397728035452169i,-8.14792435026203e-06+0.00138710739913239i,-0.000426639332455434+0.00012465429639067i,-0.000686374862308654+5.9919343306717e-05i,0.000534609746040963+0.000190942996184377i,-0.000946067752775406+0.000975094225727191i,-0.000463601761567107-0.000382992345485226i,0.000604061738212756-0.000544602745214689i,0.000900237373925505+0.00077740128684808i,0.000429498217481293+0.000303634302991656i,-0.00130071025963305-0.00108618116399553i,0.000236229467127177-0.00228616473715601i,0.001048503875757-0.000714063520287316i,0.00162301839991785+0.00034717979729025i,0.000302734628856622+0.000809716985662989i,-0.00124654682272934+0.000218046311237754i,-0.000153928784937865-0.000577515718763744i,-0.000314400756101639-0.00090369811571882i,0.000621325490285504-0.000251716452911536i,0.000837699236092185-0.000717586895726794i,-0.000507327226407597-0.00124077971819155i,-0.000448789201029373-0.000855740377938641i,5.54380284194155e-05-0.000177574233213131i,-0.000878072707613312+0.00021628555445719i,-0.000166621917948929-0.00095005839454012i,-0.000425886232619728-0.000444763800355475i,0.000298299076907888-9.60442533783648e-05i,-0.000673108895902166-0.000180558331274574i,-0.00166540351413028-0.000113126069368154i,0.000218273236220647+5.59650021416025e-05i,0.000217637292879171+0.000903476278810705i,-4.97827558959369e-05-1.05192374454379e-05i,-0.000741866443157005-0.000303780453369923i,-0.000137783847244182-8.31006279963686e-05i,0.000519083779130931+0.00106455602593287i,0.000799143841003067+0.000612896875237945i,0.000230400202281538-0.000387322945501994i,0.00066681971181628-0.000218809835724318i,-0.000573999659931989+0.00046134905955972i,-3.20263048669318e-05+0.000440983391284525i,0.000210059698888448+0.000391437711743723i,-0.00113322021908503+0.000188792521586485i,-9.43924123628414e-05+0.000314925830304625i,0.000359504459392943+0.000544349496261336i,-0.000529787005856902-0.000511740891368115i,-0.000601482588120393+0.00105908008946327i
0.00104056408915568+0.000434196411237608i,-0.000529255835289007+0.00192098300350164i,-0.00133582302983697+0.000379218028799157i,0.000903993739876133-0.000953011184603677i,0.00119094109329362+0.000690657851493115i,-0.000124844613453996+0.00146469880586429i,9.26107058218152e-05-0.000143317368971041i,0.00147048987601509-0.000685795849390444i,0.000900828607379316-0.00067628826884413i,-4.16957486052288e-05+0.000991261958998443i,0.000579390838994897-0.000462838248892947i,-0.000655707463857447-5.3248686596669e-05i,-1.07521966670928e-05+0.000278774068240719i,-0.00134860950488103+0.000876655065912368i,-9.88719863348463e-05-0.000301203549841128i,1.83149902573858e-05-0.00106350176474054i,0.00130162652524076+0.00060249075685337i,0.00041331242231033+0.000750989565680077i,-0.000263061076629469+0.000975417043817533i,-0.00065263859581104-0.00128508967131405i,0.00116278287304365-0.00148954052903367i,0.000157033265733202-0.000119979802772865i,0.000483671752449652+0.00102506832769829i,3.25356266600819e-05+0.000476571060944664i,0.000371993775485314+0.000857374977612011i,0.00114007723350671-7.59960344760922e-05i,0.000733077915581774-0.000699794376699977i,0.000439820217974961-0.000217393148956453i,0.000973170764727325-0.000169377753571232i,5.80585456061462e-05-0.000988284553120974i,2.85125012039547e-05-0.00146876061047062i,-0.000482989638169413-0.000660710031384065i,-4.451890900168e-05-1.63417816841254e-05i,-0.000228724611172616-0.000455232105005338i,-0.00148779484440052-0.000953342845975833i,-0.00125646288086229-0.000223804377657517i,-8.30976604361302e-05-0.000224001664861995i,0.00114892466201342-0.000413637507361053i,6.82092813712604e-05-0.000128972019122749i,-0.000811043814339632-0.000544795094145229i,-0.0016948076158457-5.7965149730224e-05i,0.000969829568721304+0.000383072915936623i,0.000778220006448209-0.000261635060745052i,0.000351114296289837-0.00186193569507209i,-0.000654852817542845-0.00139785557296473i,5.99455064722156e-05+0.00108483409122149i,-0.000392705007744291-0.000139410740166773i,-0.000737229927179019-0.000287553844583046i,-0.00075501200336443+0.000865457162396964i,2.57879035075059e-05+0.000286857920910296i,-0.000184008532977757-0.00026975912962198i
-3.12897411246848e-05+0.00256808751840726i,-0.000890979644731066+0.000783353589794761i,-0.000604056963249771-0.000527456552114684i,0.000760849393727982-0.000182449700703241i,0.000620302732126985+0.00182691350833808i,-0.000577005079168371+0.0010003390241842i,0.000358755590506167-0.000222938914820134i,0.00151653308445674+0.000607408689466442i,0.000203947673110135+0.000728038024296618i,4.91314108124712e-05+0.000822011629301259i,0.000788813391774398-0.00014978907972894i,0.000452625175184324+0.000614194183661217i,0.000486769652738392+0.00121643449408725i,-9.04600200547116e-05-0.000885417675996955i,-0.000390855512310806+0.000744491017630843i,0.000193816192503794+0.000245743019420849i,-0.000598446394876084+0.000814520757725234i,-0.000314272535661087-0.000131427232471877i,0.000221889097208202-0.00123131681494713i,0.00121056102070301-0.000434237863778302i,0.00206052490288821+0.000983867949604656i,0.000168308959602678+0.00103691651261269i,-0.00130780653639198+0.00103695598035691i,-0.000970369421667208+0.000818294310557812i,-0.000486387286850072+0.000352617385917148i,-0.000976565924485805-0.000228424504311916i,-0.000771476369754663-0.000116121792982758i,0.000370965063949537-0.000127994752199478i,0.00100076369082485+0.000192147542800344i,0.000472233670147843-0.000886158957538962i,0.00129422285970255-0.000791552996018337i,0.000473579368304854+0.000106741061761823i,-0.000600030784857452+7.2888653874683e-05i,0.000654703517962134+0.000673558610903831i,0.000813426003698929-0.000993737193051823i,-0.000216621903711319-0.00200494294254491i,-0.00140815704586872-0.000352024641047499i,-0.00029407478561757+0.000572370199695629i,0.000176551686122077-0.000229247253741343i,0.000235569639310674-0.000445643598178034i,-0.000627230996298253-0.000634858709110742i,-0.00016542574007506+0.000583944479016278i,0.000610710224915643+0.000838101703457527i,0.000857306315749781-0.000422336313294885i,0.000242096173448273-0.000761933077991413i,-0.000674131085625596+0.000759676002787643i,-0.000510436809596898-0.000299066937579913i,-0.000653592699312603-0.000304750541256745i,-0.000515015515593897+0.000780563462977714i,0.0014830921950411+0.00064071329723621i,-0.00123157522522526+0.000312002362250543i
-0.00132091176613856+0.00123387617507511i,-0.000382638208658029-0.000566440166763518i,0.000507632461673427-0.000568949077181081i,0.000532244523743704+0.0014316039922279i,-0.000384658349103494+0.000231178014251173i,-0.00110894501834457-0.000576309413497801i,0.000407912899406121-0.000296536822102585i,8.11280976921283e-05+0.000796424412925001i,-0.000810651908482064-0.000618194965600349i,0.000139642392742139-0.00100868975978969i,0.000131874139169483+0.000386058545904912i,-0.000376133140277502+3.47726237044216e-05i,-0.000798202885615387-0.000333113650898189i,-0.000311341051652521+0.0011583566020519i,-0.00119542050862213+0.000257396931463251i,-0.000954488884256477-0.00079211539530367i,-0.00112011899522418-0.00038432675755892i,0.00062736198510513-0.00129004692230833i,0.000633600251601899-0.000323463877061662i,0.00106031840351261+0.000149733926169721i,-0.000744564090286966+0.000639154946396958i,-0.000797567878998646-0.000629111023649586i,-0.00059642391390566-0.00143135712265902i,0.000286435687833899-0.000775174825359943i,0.00015391580379282-0.00144042089184396i,0.000706098088844382+0.000439196745461294i,0.000209721951803043-0.00040614930923693i,0.000158383415544327+0.000172728594060216i,-0.000414371087746694-0.000784000610447029i,0.000563506890190474+0.000833768686528322i,9.08184600594714e-05+8.00822024025436e-05i,-0.00183764309252734-0.000513842214316248i,-0.00095798683144058-0.000167412411293137i,0.00016610088207246+0.00039278000703121i,0.000992644818627874-4.77265106576668e-06i,0.000778279361916148-0.00107626153998062i,5.26369347474136e-05+0.000515497241959062i,-0.000452434866863246-0.00159103602124735i,-0.00119224893191965+0.000747490960693515i,0.000652056345612104-0.000249918948683328i,0.00195807587322298+0.000697593923180188i,-0.000153565983974956-0.000307942471227735i,-0.000366930134779798+0.000476368447557695i,7.7322926871885e-05+0.00165922863985742i,-0.000231007723549656-1.46330985921655e-05i,-9.23379389284028e-05-4.75477015272815e-06i,0.000271612127854856+4.68273471477569e-05i,-1.28817857494791e-07-0.000935408870895468i,0.000141583566605091+5.50142899547187e-05i,0.000574713945273384+0.000237009263872925i,0.000116232410909046-8.56363698973618e-05i
