0.000462155598864791+0.000137243704175827i,-0.000233661869614235+0.000290185256890224i,-0.000913462474301486+0.000400672260504071i,-0.00034367861134743-0.00054154859652046i,0.000788532586406553-0.000513713867691805i,-3.84466162223944e-05-0.00131140135450678i,0.000562849591880109+0.000600622116744686i,7.42813150471135e-05+0.00113456980576716i,-0.000691285799650874+0.000614774167866092i,-0.00139465881259787-0.000376664340561658i,-0.000888472519716496-0.000588499099521956i,0.000237140561250815-0.00137949324569915i,0.00158843361823303-0.0001694350025194i,0.000492467245197897+0.00158221177115011i,-0.000440332739102825+0.00145266236227796i,-0.000172023425775578-0.00026914125603502i,-0.000657088766506718-0.000588045752743344i,-0.000974462766227133-0.00118612075223846i,-0.000566589129428312-0.000190650691648279i,0.000435463374187738+0.000376764477320056i,-0.000258590515687729+0.000769983286174835i,-0.000819857688385556+0.0010294430596368i,-0.00121453217910519+0.000163829184830789i,-0.00124038174447343+0.000197926933467177i,-0.0016865541615092-0.000389496715295349i,-0.00197111596988424-0.000118021796398265i,-0.00136097977341558-0.00034587526714094i,-0.00141443195637606+0.000589574885507748i,-0.000910197231909145+0.000860276664081227i,-0.000511624563950136+0.00160145075495645i,0.000578322759124167+0.000962742953861697i,0.00107959227038704+0.0012901901264015i,0.000379878479371182-0.000125988275608878i,-0.000141968000582316-0.000781336260656013i,0.000205870056032014+0.000766447236703453i,-0.00111334909810875+0.000362924671181301i,0.000420299674776438+5.9314100598539e-06i,0.00168174910525882-0.000343860652786996i,-0.00128219580149775-0.0013046060832135i,-0.00169014406242263-0.00102022154323637i,-0.000575142122423812+0.000636941784761158i,0.00092802769925267+0.00147646145900457i,0.00125234909266666-0.00097688737489622i,-0.000217344236439134-0.00189190752178597i,-0.000956697819878091-0.00102384190592978i,0.000468242399884048+0.000677939437353839i,0.00170832278259427-0.00045930433718331i,-0.000480087651972643-0.000770034088062872i,-0.000888485938381667-0.000569499969781029i,-0.000103322751841789+0.000784972194755342i,-0.000583102038572885-0.000982191658075279i
0.000437982596649707+0.000444209476621085i,-0.000230926441665964-0.000286431305131049i,-0.000476106823054481-0.000810682902679216i,0.000858273861898831-0.000611838425714661i,0.000538191447257113-2.07082365986319e-05i,-0.000116899641978318-0.000349698676948044i,-0.000325849939052711-3.95061161419032e-05i,-0.000703538189573052+0.0018867468446956i,-0.00144112459643342+0.00102317063977058i,-0.000376334904453808-0.00120965486085261i,0.00111760138138528-0.00145105460351752i,0.00141309177094115-0.000520276661385498i,0.000306999383942237+0.00118795672438547i,-0.00138970666726539+0.000646310288145252i,-0.00208819357839014-0.000379622937896193i,-0.000207919710976466-0.0018274494758926i,0.000513722638650844-0.00181497191701222i,0.000100296192067422-0.000473135453120169i,0.00033484631914715+0.000857954295867952i,-0.000420464179942151+0.000698252440495611i,-0.000699271599058071+0.000765906120954022i,-0.00081087253357788-0.001669766777426i,-0.000930472168273129-0.00152210885362628i,-0.000294524352042414-0.00176239331089249i,0.000333422586101455-0.00143467999544708i,-0.00113564929681413-0.00225656103696091i,0.0010541727969198-0.00235729941868596i,-0.000800032852622423-0.00120886995285936i,-0.00112593197960634-0.00115357566993979i,-0.00128369133763426-0.000369669770340386i,-0.00100503793746663-0.000251114609379019i,-0.00108507653839985+0.000732566218517791i,-0.000303373083590432+0.000413683124495836i,1.25032331377105e-05-0.000735794928693396i,-0.000235796615892588+0.000507960303950298i,-0.00132267325021171+0.000560328674216942i,-0.000128720924977309+9.51481528645156e-05i,0.00236348539667779+0.00110024812913937i,0.000244178955966135-0.00114224783127868i,-7.09275183305372e-05-0.00215086014947713i,-0.00239967599522342-0.000476661683819992i,-0.00139082821490493+0.00222819555670629i,0.00111548014282623+0.000687257431556041i,0.000811698703598702-0.000636035709783507i,-0.000301630604605147-0.00188405837998716i,-0.000930783914243551+0.00130731908806053i,0.000528840727839268+0.00189887671797207i,0.000191855312810222-0.000737436788950318i,-0.000331795409022922-0.00118110757642556i,-0.000344526751872804-9.05477541289941e-05i,0.000207135712169536+0.000961839821488589i
-0.00103125199211946+0.00146514208051081i,-0.000176910857242311-0.000709983123911663i,0.000371990391850582-0.000507811245665238i,0.00142092283247654+0.00122550292830568i,-0.000645341013940318-0.000193669055745267i,0.000598162844555257+0.00155067370818041i,-0.000770391738066237-0.00124472376724891i,0.000366140034887639-0.00178147559099127i,0.000465163363188708-0.000628250241407557i,0.00192262426058709+0.000360274688021652i,4.08085412547986e-05+0.00116435130392496i,-0.00133988488453481+0.00186222811504267i,-0.00145243919292249+0.000251031263801989i,-0.000527979616101964-0.0015746100806983i,5.28234657682663e-05-0.00167924302319285i,0.00076473854510774-0.00114341040672621i,0.00118418540335436-3.04453669320061e-05i,-0.000112113095565985+0.00125061446719212i,0.000542377270279288+0.00189007252630769i,-0.000715917520381611+0.000147299566894138i,0.000559307945335817+0.000217272999573554i,0.00132274414219596-0.000525158743199382i,0.00112224272523395-5.9610893740876e-05i,0.000702125797388674+0.00121570975721985i,0.00102050538165957+0.00165893300164349i,0.00125889363998216+0.00112909776008523i,0.00108622483408195+0.00214633413966038i,0.00177056952136613-8.06289352126295e-05i,0.00179278559184344+0.000529640275954532i,0.00168315127917761-0.00080197926444413i,0.000680418099910284-0.00100527772055882i,-0.000679725507414033-0.00170295964275785i,6.09727254998415e-06-0.000254297309592149i,0.000546371843356402+0.000137008672204841i,-0.00070436361704132-0.000809569673574498i,8.97359224042151e-05-0.000319950345725457i,-0.00024103504555388-0.000260347854654217i,-0.000622782193206172+0.000328395546114571i,0.000943096794452827+0.000232318208171275i,0.00127663734490057+0.000756722371140062i,0.00107197114792394-0.0010403334641838i,-0.00103040104820582-0.0017331276213225i,-0.00142247198915769+0.000676970309434262i,-0.000136942153962527+0.000967887088509374i,0.000930566122827276+0.000456128174973498i,-0.000278556404529947-0.00054606281871451i,-0.000391088616218036-0.000222960396203846i,0.00145624439215986-0.000523960304115592i,0.000286100779454995-0.000366398637972075i,-0.00113547796434823+9.09297014135303e-05i,0.00041397547813215-0.000575289997039368i
-0.000547083807404247-0.000220320349803402i,0.000543159005988088+0.000159788483153675i,0.000656097418483962-0.000114295809041735i,-0.000719414691575155+0.000919963763053213i,8.22560166442097e-05-0.000575172064424639i,-0.000180403288639695-0.000243403405569376i,-0.000564329124994415+0.000282161998524735i,-0.000166401530249883+0.000454508182068666i,4.89317136254886e-05+0.0004112165874076i,-9.91723019055887e-05+0.000654269059428449i,-0.00149623460923907+0.00060709228838891i,-0.00137130393706146-0.00022835557222432i,0.000263509832134568-0.00119248489576626i,0.00202638975121008-0.000549159171258221i,0.0012190791498927+0.00025600991233309i,-0.000500899406390145+0.0013341419080946i,-0.0021695467944055+0.000837162913988652i,-0.000864644748255677+0.000112767562319723i,-0.000426399355959006-2.23940343125885e-05i,0.000440162289511792+0.000255202311050947i,-0.000640672816916498-0.000352625869018577i,0.000149567844901485+0.000433934528512627i,-0.000286621723037715+0.000767584538405389i,-0.00224870453879768-2.37947025504794e-07i,-0.00244974691487244+0.000242672124465659i,-0.00242533260495955+0.000283940225004137i,-0.00298982827013333+0.000725514725309377i,-0.00149654454304715+0.0018475799393471i,-0.000927576870662355+0.00185147378263307i,0.000442286755386862+0.00104819926752795i,0.000637769557037703-9.20191034545015e-05i,0.0012827495741225-0.00105638307331222i,0.00020549500214239-0.000203323150337623i,0.000255566793070006+0.00026654708523652i,-0.000610266013958248+0.00100374367276517i,0.000867287403153525+0.000274850713470435i,6.97899571232684e-05-0.00165113599415752i,-0.000456548030456743-0.00101407615895327i,-0.000350145683809667+0.000355376050355469i,0.00049074275852236+0.00093002890960648i,0.00221633635701191+0.00029402766425602i,0.000658519197510048-0.00121598211894377i,-0.0011344459778607-0.00152614850127735i,-0.000879821844566293+0.000225612764800404i,-0.000449683061966371-7.44569606991223e-05i,0.000449618304373905-0.000118064726761156i,-0.000263464516561288+0.000344243765061771i,-0.000692267638456254+5.36757920187664e-05i,-0.000179320499378278+5.95081784279251e-05i,0.000667244226563823-0.00051291726459191i,-5.67518558383411e-05-0.000924340125872886i
0.000486862354877825-0.00132910071493453i,0.000404728303715017-1.2471851318372e-05i,-0.00106023666787163-0.00033383915912983i,0.000739941270659107-0.000391126176271868i,0.00101215569395014-2.30106437627509e-05i,3.60833123718251e-05+0.00102694779691583i,3.44959783162383e-06+0.000194486038418997i,-0.000346633656907504-0.000351422991494669i,-0.000829417364636172-0.000256095088541473i,-0.001171773627011-0.000776930972310469i,-0.000306215343019581-0.00101925090453899i,0.00219060746395337-0.00125734475326718i,0.00166762042364568-0.000566530529309625i,-3.27533423261e-05+0.00196263718584685i,-0.00202359491621427+0.000294830323766271i,-0.000770241680507673-0.00077133904309722i,0.00025325633465256-0.00175607796106677i,0.000485108366437872-0.00113475057209525i,0.000440724227500203-0.000858150516548646i,0.000143116511984837-0.000101798628073987i,-0.00016459400713046+0.000626363101902193i,0.00022253444228765+0.000318915648324699i,0.000147904965629211-7.58061855472883e-05i,-0.000514972122050284-0.000340568999257145i,0.00122894960776769-0.00120118339208344i,0.00199063805000643-0.00209186121282099i,0.000940019901774199-0.00267278901179603i,0.000498486301776006-0.00166804800108766i,-0.000276087289137282-0.00322211411540593i,-0.00155855847985891-0.00104387120875455i,-0.00163523272815384-0.00161144098795111i,-0.000839001468820534-0.000251208661087888i,0.000529551954975953+0.000661499924812219i,0.000627242309975021-0.000763228806402926i,-0.00117466910070461-0.000108509637239752i,-0.000746062378398047+0.000811146065256936i,0.00140117570043515+0.00102519506998168i,0.00156966641158934-0.000146509846864465i,-0.000200948804550807-0.000215972606166743i,-0.000652540199495177-0.000651844850291065i,-0.000839607556190189+0.000360395850724632i,0.000669453220574291+0.00110199012895078i,0.000701191744225044-0.000195647238035424i,0.00154565052787817-0.000336251914534985i,0.000275972976162416-0.000305698525128803i,-0.000333567786341947-0.000601456022638213i,-0.00100742202132583+7.15022721588623e-06i,-0.000290825405098629+0.000502993578542114i,-0.000271257186140324-3.33796330083647e-05i,0.000381136180809739-0.000183845902377746i,2.18459342856461e-05-0.000358885150244693i
0.000706321017228147+0.00024622714051239i,-0.000913918086570328+0.000468333264381923i,-0.000588579238494541-0.000559382148736823i,0.000786339974417369-0.000799879603197412i,0.000805233272953948+0.000294542574972055i,-0.00015251613693905+0.000348320004624512i,-0.000828104959665066-8.79100995319031e-05i,-0.000247688255808835-0.00064591993724205i,-0.000642996072837518-0.00114145551144029i,0.000190126046939233-0.00115132771822975i,0.00150590453961472-0.000870885855809307i,0.000549722518862682+0.00190599351653488i,-0.00086840072423327+0.00193897470602111i,-0.00185439340344463-0.00115867012547778i,0.000221152303860182-0.00251353386818839i,0.00129190950370084-0.000899292701195663i,0.00113650412516953+0.00122175108633975i,0.000435181707605806+0.000124451035216905i,-0.000504238979831488-0.000156880671309391i,-0.000693049353998992+0.000104300723504658i,-0.000772617670129081+3.76646451322718e-05i,0.000301134330111323+0.000439624488823251i,0.00029203246191076+0.00272918901492155i,0.00150629594816027+0.00234492307749646i,0.00205586715473806+0.00222029768147353i,0.00203032508865745+0.00133777154923182i,0.00196164955158529+0.00108938350455828i,0.00154412582106501+0.00126834973782502i,0.00123572594537324-0.000739866105260269i,0.00192876266610091-0.000767343824394821i,0.000386336931558583-0.00113245171906458i,-0.000740016978548764-0.000294351354195901i,-0.00076584971896693-0.00034729999490112i,0.000812810973039118+0.00078902701477472i,0.000519519060395413-0.000330588353639369i,0.00101887580209283-0.000718937186932331i,-0.000692977456469529-0.000244926266150703i,-0.000593559599365063+0.00237772354639428i,0.00117718264784948+0.000776677101202082i,0.00198564218969425-0.00119037863816484i,0.000238071561597128-0.00154729921093255i,-0.000247851887844791+0.000673105134892747i,-0.000241512895925069+0.000428452014323077i,-0.000207911794857445+0.000220422002474759i,0.000645018676934043-0.000148268643920194i,0.000496509354015984-6.82793848765462e-05i,-0.000936743089636029-0.000915441752685605i,-0.000671863860324711-0.000656227422651322i,-0.00069271337401596-1.8485411296604e-05i,0.000138007023167995+0.000936756218672404i,0.000542484831357352-0.00140507938595036i
-0.000362667770587151+0.000301646236366848i,-0.00063603341252627-0.000277345439189588i,0.00116320349097295-0.000557507483972573i,-0.000452813590281579-0.000193023236046774i,-0.000602439591475313-0.000430337786524911i,-0.000789358561627066+0.000380759713845965i,0.0002964126821681-0.000184416533892049i,0.000800578848174141+0.000245667118002003i,0.000167050297215691+0.000662543621373374i,0.000340362374216667+7.87941784262022e-05i,0.000528785097650057+6.53900748453289e-06i,-0.00103285413746815+0.000587962788796466i,-0.00154598571644917+0.000353624489741198i,-0.000141823157342616-0.00105721438896867i,0.000992240188875336+0.000832138459289256i,0.000199725109489209+0.00238927020705623i,-0.00146123557415528+0.00255423849024641i,-0.00272825604574113+0.000360735999518235i,-0.000723134541021987-0.00119933813925662i,0.000421120041039176-0.000878579077693581i,0.000797159463463788-0.000585654703434607i,-0.000681094787486297-0.000976995677659413i,-0.00160351909141852+0.00134869269809855i,-0.00269100258960406+0.00100427918786547i,-0.00286144216544689+0.000740223115965292i,-0.00309924316506597+0.000414832439597527i,-0.0021436024644972+0.00168189295411892i,-0.00173686760075914+0.00221633383993441i,0.00015976754842754+0.00234059852124407i,0.000886115183958879+0.000996265641732852i,0.00120772347618697+0.000623201916595356i,0.00026169386388159-3.63390735591708e-05i,-0.000233056973949969-0.000793996613286315i,-0.00117621001517421+0.000810026007606951i,0.000713547246800719+0.00144169511251233i,0.00161363593303009+0.00174593477505744i,-0.000335238324636449-0.0023309230574746i,-3.050114016464e-05-0.00145814280129846i,-0.000919634436009853+0.00182707410871283i,-0.000757757862072433+0.0010898741979352i,0.00147933067437732+0.000440817829447553i,0.000727205477624751-0.0013006433020649i,0.000293917377930089-0.000471015681128609i,-0.000737591726337193+0.000461472863570348i,-0.000334918942100779+0.000179143041041483i,0.000624507083707526+0.000360624708744514i,0.000279223033374019-0.000969179555119854i,-0.000571407220861359-0.000922463750918592i,0.000195222173846488+0.000408190673090405i,-0.000532012456658714+0.000487638329435934i,-6.57651811145792e-07-0.000124909669411225i
0.000167055250863791-0.000964503549175789i,-0.000283782042958958-0.000871408265731731i,-0.000174098374215404-0.000291130887548911i,-0.00052558968226129+0.000223574529396507i,-0.000288893931691848-0.00124096691572074i,0.000481683911136721+0.000101378966294893i,0.000457769106139963+0.00115457352969874i,-0.000165029714883417+0.00137583845785262i,-0.000526480085291278-0.000546000552970127i,-0.000547745837555174-0.000368894744409711i,-0.000111789982207775-0.000415874899783537i,-0.000421059322998798+0.000789283702828974i,0.00103839920194224-0.00036055381028662i,-0.000862567578576835+0.000712785030506772i,-0.00222975992832531+0.00105634626710255i,-0.00250147274379995-0.00159377403822344i,-0.000837198862396961-0.0037717349936552i,0.0017001695022151-0.00382969856721565i,0.00234311685958161-0.000208764454130688i,0.000730541258666057+0.00139464188953191i,-0.000803772964623899+0.00162580152647943i,-0.00126676721862118-9.34012815615889e-05i,-0.000792578424074695-0.00184029681307405i,0.000252592800378861-0.00357796473185255i,8.56785440013115e-05-0.00269754446956807i,-0.000321912732507673-0.00287535909789556i,-0.000908998677850717-0.00242025679586988i,-0.00101767440884236-0.00150130518382315i,-0.00137223013270949-0.000943204391514087i,-0.00102532254279231+0.00104490329132726i,-0.000822256579987984+0.0025375098207552i,0.000911504217823934+0.00238512367902796i,0.00125837706328815-0.00182172275803982i,-0.000280386923296963-0.0016308490312366i,-0.00230124753236739+5.79783139769632e-05i,-0.00177232582723031+0.0014518441343178i,0.000692345086028072+0.00195903843577401i,0.000619922079562008-0.000419916557637903i,-7.06168060117597e-05-0.00166624310346509i,-0.000863771859668906-0.0014601587993462i,-0.000769155077673126+0.000407401952195867i,0.0010244728883054+0.000334585788732995i,0.00145503729910452-0.00147359911903528i,0.00119555454862035-0.000948821759896082i,2.47194157725898e-05-9.58003261720765e-05i,-0.000495846534351522-0.000600743867207053i,0.000126533950857112-0.000308786748310291i,0.000641842620728295-6.24294958421673e-05i,-3.53897952421846e-05-0.000104738236473369i,1.47373686109124e-05-0.000734092902382797i,-0.000760153068528132+0.000817446384115223i
-0.000179508539882557-0.00056770829635277i,0.000846136138322138+2.559584328869e-05i,-0.000972186864494488+0.00235827850079008i,-0.000766359130473597-0.000246813813044589i,0.000244778162446824-0.00130690733860008i,-0.000524283667598707+0.000365062983676052i,-0.000621255299916644-0.000205616271271859i,-0.00122186771724789-0.000400385319987295i,0.00072435124365814-0.0011641029534418i,1.69413073392733e-05-0.00123253551123289i,0.000795671820570006-0.000733800322080804i,-0.000787461406237702+0.00064440029904662i,-0.000909378534790798-0.000469477092711128i,-0.00181344428355362-0.00253965180791435i,-0.000957121980612441-0.00180710538816982i,0.00199355469838677-0.00292348483017315i,0.00345808853123126-0.0011994313780211i,0.0026055855676606+0.0014453683627372i,0.000565240461091642+0.00269794393487404i,-0.00268241991757133+0.00143497893804871i,-0.0023576159188084+0.000316577265402074i,-0.000569056871566002-0.00132307424835469i,0.000978388532479719-0.00122616444199955i,0.00229862147856912-0.000558004959757507i,0.0031290682240482-0.000752134115292128i,0.00202803803530724+4.74280667439419e-05i,0.00233076968527681+0.000106500530765713i,0.00156858404485698-0.000192895522724378i,-0.000217948177971586-0.00180108216306847i,-0.00185501056764074-0.000887613546304448i,-0.00228042407769017-0.000246512572606841i,-0.00097857551324701+0.00218390669873658i,0.00101591116335897+0.00215315100824284i,0.00254183395609402-0.000508673165333371i,0.00119156238595648-0.00165983525851582i,-0.00118760745386241-0.00150634832919691i,-0.000746971008328806+0.000718310192175305i,-0.000243204232098479+0.00107294764783924i,-0.000285743165622856-0.000669057366987026i,-0.000469877099333018-0.00136800705536275i,0.00044223350423097-0.00165275177758026i,-0.000672854767133639+7.41557316024742e-05i,0.00022946165054685+0.000984548271419116i,-0.000549699498848897-0.000335926389588137i,-0.00106216704417439-0.00101440087785808i,-0.000133908171820613-0.00192384664943665i,0.000970897902336258+4.33154989593007e-05i,0.000473509176747709-9.51130393949021e-05i,0.000103666383111682+0.000970092838616816i,0.000986809231140765-0.00060777498325467i,-0.000596076364171148-0.000419640991722762i
3.98172822673214e-05+0.000181068975451426i,-3.64331902139701e-05+0.00101857778878654i,9.05700251959477e-05-0.000690223250809589i,3.5601041554737e-05+0.000124897448610858i,-0.000886439980832323+0.000852356665896892i,-0.000875225479204895+0.000321593563593055i,-0.000443528617283822-0.00137680448068034i,0.00104335562961913-0.000182759451947686i,0.000527879245482937-0.000747424694308424i,-0.000267380245704154+0.000209671387018025i,-0.00055513649173636+0.000857276889761491i,-0.000798111394148028-0.000540370623912257i,-0.000482510409848813-0.000589511154524511i,0.000375657843623639-0.00146857734605075i,0.00170392908945438-0.000467619309480316i,0.00194359857226448+0.0021083686920384i,0.000511205610190746+0.00277308764941131i,-0.00326815520933037+0.00201964618978786i,-0.00328089098144845-0.000901863190329689i,-0.00155672722808528-0.00357525982593034i,0.000587762234205743-0.00264667189994103i,0.00223559112460143-0.000436102028294144i,0.00211967945674689+0.0016087151044599i,0.000860693789791428+0.00356558706987385i,-3.4967935148256e-05+0.00202370269606989i,-0.00108178044319999+0.00215089184646737i,-0.0014729929632898+0.00189393857288998i,-0.00112528700223648+0.00146568430563286i,0.00186737885744717+0.000319645516163762i,0.00169817380675024-0.00226517741969181i,0.000518065891306945-0.00324598562331497i,-0.00204998650735979-0.00103380044882991i,-0.00256351778849465+0.000864015622592005i,-0.00191253939014756+0.00226926670767297i,0.00353215162936369+0.000321980353351631i,0.00228717573410718-0.00231149953515623i,0.000696332623224647-0.00217189259959753i,-0.00108042922754456-0.000815581144749592i,-9.79708912282605e-05+0.000284559087918748i,0.00184304071472396+0.000869862445055989i,0.000214877989780822-0.000444039934140743i,-0.000536291791195033-0.000765638185519484i,-0.000867392167789499+0.000795875534357441i,0.000222064893750716+0.00105716109978252i,0.000326256863658402-0.000163094402042324i,-0.00023848772700767-0.000752445102960764i,-0.000562671735612224-0.000414083982622306i,-0.00147704483158996-0.000818609064027247i,0.000226143322982129+0.000538848553646574i,0.000343191877940892+0.000431644390513674i,-0.000394952273377406-0.00134827361175193i
